#,A�O,RUBRO,OBRA,POA,DESCRIPCIÓN,CONTRATISTA,FONDO,RECURSOS ESTATAL,RECURSOS FEDERAL,RECURSOS MUNICIPIO,MONTO CONTRATO,AMPLIACION / DEDUCTIVAS,MONTO TOTAL,EJERCIDO,POR EJERCER,AVANCE FINANCIERO,META GENERAL,UNIDAD DE MEDIDA,RECURSOS,AVANCE FÍSICO,JUNTAS AUXILIARES,CANTIDAD DE OBRAS
,2024,CENTRO HISTÓRICO,70193,,"REHABILITACIÓN DEL TEMPLO DE LA CONCORDIA (SANTA VERACRUZ Y SAN FELIPE NERI). EN LA LOCALIDAD DE HEROICA PUEBLA DE ZARAGOZA, MUNICIPIO DE PUEBLA, EN EL ESTADO DE PUEBLA, SEGUNDA ETAPA UBICACIÓN EN CALLE 3 SUR NO. 902 ENTRE CALLE9 PONIENTE Y CALLE 11 PONIENTE , EN LA COLONIA CENTRO DEL MUNICIPIO DE PUEBLA","CONSERVACION Y MANTENIMIENTO DE ESPACIO, S.A. DE C.V.",CONVENIO ESTADO,1263776.65,,0,1257754.78,0,1257754.78,1257754.78,0,1,,,ESTADO,1,ZONA METROPOLITANA,
,2024,REHABILITACION VIAL,70195,,"REHABILITACIÓN DE PAVIMENTO CON CONCRETO ASFÁLTICO EN LA CALLE 27 SUR ENTRE AVENIDA 23 PONIENTE Y CIRCUITO JUAN PABLO II, EN LA LOCALIDAD DE HEROICA PUEBLA DE ZARAGOZA, MUNICIPIO DE PUEBLA, ESTADO DE PUEBLA.","CONSTRUCTORA SAN MARÓN, S.A. DE C.V.",CONVENIO ESTADO,16700143.5,,0,16550113.58,150029.92,16700143.5,16700143.5,0,1,2160,M2,ESTADO,1,ZONA METROPOLITANA,
,2024,REHABILITACION VIAL,70196,,"RECONSTRUCCIÓN DE PAVIMENTO CON CONCRETO ASFÁLTICO DE LA AVENIDA CAMPO DE TIRO ENTRE LAS CALLES 2 ORIENTE Y 14 ORIENTE, CON UNA LONGITUD DE 240 METROS, EN LA LOCALIDAD DE HEROICA PUEBLA DE ZARAGOZA, MUNICIPIO DE PUEBLA, ESTADO DE PUEBLA. ","FERGUSAN, S.A. DE C.V.",CONVENIO ESTADO,2267790.89,,0,2233042.46,0,2233042.46,2233042.46,0,1,2520,M2,ESTADO,1,ZONA METROPOLITANA,
,2024,REHABILITACION VIAL,70197,,"REHABILITACIÓN DE PAVIMENTO CON CONCRETO ASFÁLTICO EN LA CALLE 31 SUR ENTRE BOULEVARD ATLIXCO Y CIRCUITO JUAN PABLO II, EN LA LOCALIDAD DE HEROICA PUEBLA DE ZARAGOZA, MUNICIPIO DE PUEBLA, ESTADO DE PUEBLA","PACH CONSTRUCCIONES, S.A. DE C.V.",CONVENIO ESTADO,26898299.99,,0,26683508.13,214791.86,26898299.99,26898299.99,0,1,20384,M2,ESTADO,1,ZONA METROPOLITANA,
,2024,REHABILITACION VIAL,40497,,"MODERNIZACIÓN DE LA CALLE LOS PILARES, EN LA JUNTA AUXILIAR DE SAN MIGUEL CANOA EN EL MUNICIPIO DE PUEBLA, DEL KM. 0+000 AL KM 1+577.","CONSTRUCTORA Y PROMOTORA ARANTE, S.A. DE C.V.",CONVENIO ESTADO / FAISMUNDF 2024,17382467.05,,6000000,23067954,0,23067954,23067954,0,1,12616,M2,26% MUNICIPIO / 74% ESTADO,1,SAN MIGUEL CANOA,
,2024,REHABILITACION VIAL,40498,,"RECONSTRUCCIÓN DE PAVIMENTO CON CONCRETO ASFÁLTICO DE LA AVENIDA DE LOS MÁRTIRES INICIANDO EN CAMINO A CLAVIJERO, CON UNA LONGITUD DE 930 METROS, EN LA LOCALIDAD DE HEROICA PUEBLA DE ZARAGOZA, MUNICIPIO DE PUEBLA, ESTADO DE PUEBLA","CUAR CONSTRUCTORES ASOCIADOS, S.A. DE C.V.",CONVENIO ESTADO / RECURSOS PROPIOS,5341210.49,,1500000,6772483.38,68727.11,6841210.49,5555142.93,1286067.56,0.812011696,8835,M2,22% MUNICIPIO / 78% ESTADO,1,ZONA METROPOLITANA,
,2024,REHABILITACION VIAL,40499,,"RECONSTRUCCIÓN DE PAVIMENTO CON CONCRETO ASFÁLTICO DE LA CALLE VENUSTIANO CARRANZA, ENTRE CAMINO A CLAVIJERO Y AVENIDA CAMPO DE TIRO, EN LA LOCALIDAD DE HEROICA PUEBLA DE ZARAGOZA, EN EL MUNICIPIO DE PUEBLA, EN EL ESTADO DE PUEBLA","CONTRATISTAS CIVILES COLZA, S.A. DE C.V.",CONVENIO ESTADO / RECURSOS PROPIOS,5860370.51,,1000000,6704816.92,155553.59,6860370.51,6854746.48,5624.03,0.999180215,8835,M2,15% MUNICIPIO / 85% ESTADO,1,ZONA METROPOLITANA,
,2024,REHABILITACION VIAL,40500,,"RECONSTRUCCIÓN Y CONSTRUCCIÓN DE PAVIMENTO CON CONCRETO ASFÁLTICO DE LA AVENIDA DE LOS EDUCADORES, ENTRE AVENIDA JOSÉ MARÍA LAFRAGUA Y CALLE JUSTO SIERRA, AVENIDA DE LOS EDUCADORES ENTRE LAS CALLES JUAN CORDERO Y GALILEO GALILEI Y PRIVADA GALILEO GALILEI ENTRE LA AVENIDA DE LOS EDUCADORES Y LA AVENIDA INDEPENDENCIA, EN LA LOCALIDAD DE HEROICA PUEBLA DE ZARAGOZA, EN EL MUNICIPIO DE PUEBLA, EN EL ESTADO DE PUEBLA","CUAR CONSTRUCTORES ASOCIADOS, S.A. DE C.V.",CONVENIO ESTADO / RECURSOS PROPIOS,6075733.88,,1500000,7498306.78,77427.1,7575733.88,7575733.88,0,1,16045,M2,20% MUNICIPIO / 80% ESTADO,1,ZONA METROPOLITANA,
,2024,BACHEO,40501,,"MANTENIMIENTO DE DIVERSAS CALLES A BASE DE BACHEO AISLADO CON CARPETA ASFÁLTICA, UBICADO EN LA LOCALIDAD DE HEROICA PUEBLA DE ZARAGOZA, EN EL MUNICIPIO DE PUEBLA, ESTADO DE PUEBLA.","SATORI INOX, S.A. DE C.V.",CONVENIO ESTADO / RECURSOS PROPIOS,3999954.99,,6000000,9849963.18,125660.07,9975623.25,9975623.25,0,1,,,60% MUNICIPIO / 40% ESTADO,1,ZONA METROPOLITANA,
,2024,MERCADO SAN RAMON,40502,,"PROYECTO INTEGRAL PARA LA CONSTRUCCIÓN DEL MERCADO ""SAN RAMÓN"", UBICADO EN LA LOCALIDAD DE HEROICA PUEBLA DE ZARAGOZA, EN EL MUNICIPIO DE PUEBLA, ESTADO DE PUEBLA, ubicación AVENIDA LOMAS DE ATLIXCO S/N, ENTRE CALLE JAZMÍN Y CALLE LICENCIADO BENITO JUÁREZ COLONIA SAN RAMÓN CASTILLOTLA, DEL MUNICIPIO DE PUEBLA, PUE.","DICOVIT, S.A. DE C.V.",CONVENIO ESTADO / RECURSOS PROPIOS,60379612.78,,20000000,78772059.01,0,78772059.01,71503808.42,7268250.59,0.9077306,,,75% MUNICIPIO / 25% ESTADO,1,SAN FRANCISCO TOTIMEHUACAN,
